Entity,Code,Year,Total greenhouse gas emissions excluding land-use change and forestry
Iceland,ISL,1993,2990000
Iceland,ISL,1994,3070000
Iceland,ISL,1995,3000000
Iceland,ISL,1996,3260000
Iceland,ISL,1997,3230000
Iceland,ISL,1998,3370000
Iceland,ISL,1999,3340000
Iceland,ISL,2000,3380000
Iceland,ISL,2001,3260000
Iceland,ISL,2002,3320000
Iceland,ISL,2003,3290000
Iceland,ISL,2004,3350000
Iceland,ISL,2005,3290000
Iceland,ISL,2006,3770000
Iceland,ISL,2007,3800000
Iceland,ISL,2008,3690000
Iceland,ISL,2009,3360000
Iceland,ISL,2010,3240000
Iceland,ISL,2011,3040000
Iceland,ISL,2012,3030000
Iceland,ISL,2013,3200000
Iceland,ISL,2014,3260000
Iceland,ISL,2015,3310000
Iceland,ISL,2016,2840000
Iceland,ISL,2017,2900000
Iceland,ISL,2018,2920000
Iceland,ISL,2019,2850000
Iceland,ISL,2020,2650000
India,IND,1990,1237960000
India,IND,1991,1292410000
India,IND,1992,1317320000
India,IND,1993,1350480000
India,IND,1994,1395750000
India,IND,1995,1462170000
India,IND,1996,1514069900
India,IND,1997,1574520000
India,IND,1998,1604190000
India,IND,1999,1680580000
India,IND,2000,1719660000
India,IND,2001,1742350000
India,IND,2002,1762140000
India,IND,2003,1803990000
India,IND,2004,1892150000
India,IND,2005,1966220000
India,IND,2006,2064470000
India,IND,2007,2209300000
India,IND,2008,2310910000
India,IND,2009,2457280000
India,IND,2010,2569050000
India,IND,2011,2681720000
India,IND,2012,2832700000
India,IND,2013,2900889900
India,IND,2014,3083570200
India,IND,2015,3104050200
India,IND,2016,3147639800
India,IND,2017,3269580000
India,IND,2018,3436070100
India,IND,2019,3412419800
India,IND,2020,3200820000
Indonesia,IDN,1990,468360000
Indonesia,IDN,1991,489480000
Indonesia,IDN,1992,510549980
Indonesia,IDN,1993,526830000
Indonesia,IDN,1994,548349950
Indonesia,IDN,1995,583640000
Indonesia,IDN,1996,605940030
Indonesia,IDN,1997,631410000
Indonesia,IDN,1998,639260000
Indonesia,IDN,1999,659940030
Indonesia,IDN,2000,666120000
Indonesia,IDN,2001,681090050
Indonesia,IDN,2002,682870000
Indonesia,IDN,2003,705530050
Indonesia,IDN,2004,713130000
Indonesia,IDN,2005,711330050
Indonesia,IDN,2006,738260030
Indonesia,IDN,2007,749380030
Indonesia,IDN,2008,742750000
Indonesia,IDN,2009,762560000
Indonesia,IDN,2010,788130000
Indonesia,IDN,2011,858229950
Indonesia,IDN,2012,863280000
Indonesia,IDN,2013,829240000
Indonesia,IDN,2014,873789950
Indonesia,IDN,2015,874600000
Indonesia,IDN,2016,870040000
Indonesia,IDN,2017,914630000
Indonesia,IDN,2018,980510000
Indonesia,IDN,2019,1020909950
Indonesia,IDN,2020,976490000
Iran,IRN,1990,320860000
Iran,IRN,1991,348260000
Iran,IRN,1992,370070000
Iran,IRN,1993,377190000
Iran,IRN,1994,408450020
Iran,IRN,1995,418029980
Iran,IRN,1996,433200000
Iran,IRN,1997,450840000
Iran,IRN,1998,452420000
Iran,IRN,1999,487700000
Iran,IRN,2000,515090020
Iran,IRN,2001,528520030
Iran,IRN,2002,542460000
Iran,IRN,2003,578110000
Iran,IRN,2004,613250000
Iran,IRN,2005,652630000
Iran,IRN,2006,693680000
Iran,IRN,2007,725950000
Iran,IRN,2008,732450000
Iran,IRN,2009,753560000
Iran,IRN,2010,756070000
Iran,IRN,2011,765900000
Iran,IRN,2012,765330050
Iran,IRN,2013,786880000
Iran,IRN,2014,812669950
Iran,IRN,2015,812280000
Iran,IRN,2016,849360000
Iran,IRN,2017,878970000
Iran,IRN,2018,891700030
Iran,IRN,2019,856660000
Iran,IRN,2020,844650050
Iraq,IRQ,1990,103700000
Iraq,IRQ,1991,59530000
Iraq,IRQ,1992,84190000
Iraq,IRQ,1993,110970000
Iraq,IRQ,1994,126410000
Iraq,IRQ,1995,124490000
Iraq,IRQ,1996,122850000
Iraq,IRQ,1997,152200000
Iraq,IRQ,1998,136150000
Iraq,IRQ,1999,122760000
Iraq,IRQ,2000,139560000
Iraq,IRQ,2001,149500000
Iraq,IRQ,2002,138560000
Iraq,IRQ,2003,118350000
Iraq,IRQ,2004,134620000
Iraq,IRQ,2005,130610000
Iraq,IRQ,2006,130229990
Iraq,IRQ,2007,125420000
Iraq,IRQ,2008,141440000
Iraq,IRQ,2009,151530000
Iraq,IRQ,2010,167520000
Iraq,IRQ,2011,177440000
Iraq,IRQ,2012,201900000
Iraq,IRQ,2013,214610000
Iraq,IRQ,2014,213140000
Iraq,IRQ,2015,220380000
Iraq,IRQ,2016,239850000
Iraq,IRQ,2017,255110000
Iraq,IRQ,2018,268359980
Iraq,IRQ,2019,285960000
Iraq,IRQ,2020,261290020
Ireland,IRL,1990,56750000
Ireland,IRL,1991,57280000
Ireland,IRL,1992,57450000
Ireland,IRL,1993,58100000
Ireland,IRL,1994,59520000
Ireland,IRL,1995,60330000
Ireland,IRL,1996,61680000
Ireland,IRL,1997,63110000
Ireland,IRL,1998,66400000
Ireland,IRL,1999,68120000
Ireland,IRL,2000,71320000
Ireland,IRL,2001,73550000
Ireland,IRL,2002,72150000
Ireland,IRL,2003,73060000
Ireland,IRL,2004,72290000
Ireland,IRL,2005,73550000
Ireland,IRL,2006,74130000
Ireland,IRL,2007,72640000
Ireland,IRL,2008,71560000
Ireland,IRL,2009,66190004
Ireland,IRL,2010,64970000
Ireland,IRL,2011,61000000
Ireland,IRL,2012,62440000
Ireland,IRL,2013,61590000
Ireland,IRL,2014,61930000
Ireland,IRL,2015,63760000
Ireland,IRL,2016,66670000
Ireland,IRL,2017,65830000
Ireland,IRL,2018,63540000
Ireland,IRL,2019,61600000
Ireland,IRL,2020,59500000
Israel,ISR,1990,44100000
Israel,ISR,1991,45180000
Israel,ISR,1992,47970000
Israel,ISR,1993,52050000
Israel,ISR,1994,55390000
Israel,ISR,1995,59240000
Israel,ISR,1996,62350000
Israel,ISR,1997,65390000
Israel,ISR,1998,66739996
Israel,ISR,1999,68960000
Israel,ISR,2000,73840000
Israel,ISR,2001,73680000
Israel,ISR,2002,75660000
Israel,ISR,2003,76470000
Israel,ISR,2004,77560000
Israel,ISR,2005,76210000
Israel,ISR,2006,80480000
Israel,ISR,2007,83620000
Israel,ISR,2008,84300000
Israel,ISR,2009,83770000
Israel,ISR,2010,89230000
Israel,ISR,2011,89010000
Israel,ISR,2012,95550000
Israel,ISR,2013,87040000
Israel,ISR,2014,85190000
Israel,ISR,2015,87310000
Israel,ISR,2016,87090000
Israel,ISR,2017,88640000
Israel,ISR,2018,85000000
Israel,ISR,2019,87190000
Israel,ISR,2020,83660000
Italy,ITA,1990,483330000
Italy,ITA,1991,480880000
Italy,ITA,1992,477880000
Italy,ITA,1993,471920000
Italy,ITA,1994,467029980
Italy,ITA,1995,492420000
Italy,ITA,1996,488980000
Italy,ITA,1997,492850020
Italy,ITA,1998,504260000
Italy,ITA,1999,511780000
Italy,ITA,2000,517180000
Italy,ITA,2001,515810000
Italy,ITA,2002,525099970
Italy,ITA,2003,543890000
Italy,ITA,2004,555580000
Italy,ITA,2005,556900030
Italy,ITA,2006,544960000
Italy,ITA,2007,538070000
Italy,ITA,2008,523070000
Italy,ITA,2009,474080000
Italy,ITA,2010,482670000
Italy,ITA,2011,472080000
Italy,ITA,2012,453880000
Italy,ITA,2013,421950000
Italy,ITA,2014,402290020
Italy,ITA,2015,413890020
Italy,ITA,2016,409370000
Italy,ITA,2017,404050000
Italy,ITA,2018,399050000
Italy,ITA,2019,390000000
Italy,ITA,2020,352130020
Jamaica,JAM,1990,8990000
Jamaica,JAM,1991,8990000
Jamaica,JAM,1992,9800000
Jamaica,JAM,1993,10000000
Jamaica,JAM,1994,10040000
Jamaica,JAM,1995,10370000
Jamaica,JAM,1996,10710000
Jamaica,JAM,1997,10850000
Jamaica,JAM,1998,11390000
Jamaica,JAM,1999,11670000
Jamaica,JAM,2000,11780000
Jamaica,JAM,2001,11790000
Jamaica,JAM,2002,11970000
Jamaica,JAM,2003,12390000
Jamaica,JAM,2004,12300000
Jamaica,JAM,2005,12260000
Jamaica,JAM,2006,13470000
Jamaica,JAM,2007,13390000
Jamaica,JAM,2008,10990000
Jamaica,JAM,2009,9240000
Jamaica,JAM,2010,8850000
Jamaica,JAM,2011,8930000
Jamaica,JAM,2012,8400000
Jamaica,JAM,2013,8860000
Jamaica,JAM,2014,8670000
Jamaica,JAM,2015,8560000
Jamaica,JAM,2016,9060000
Jamaica,JAM,2017,8760000
Jamaica,JAM,2018,10170000
Jamaica,JAM,2019,10010000
Jamaica,JAM,2020,7430000
Japan,JPN,1990,1181860000
Japan,JPN,1991,1197300100
Japan,JPN,1992,1210390000
Japan,JPN,1993,1203800000
Japan,JPN,1994,1261540100
Japan,JPN,1995,1276849900
Japan,JPN,1996,1291670000
Japan,JPN,1997,1279690000
Japan,JPN,1998,1233320000
Japan,JPN,1999,1263290000
Japan,JPN,2000,1278170000
Japan,JPN,2001,1255890000
Japan,JPN,2002,1286300000
Japan,JPN,2003,1293010000
Japan,JPN,2004,1282939900
Japan,JPN,2005,1289540100
Japan,JPN,2006,1269040000
Japan,JPN,2007,1304490000
Japan,JPN,2008,1234740000
Japan,JPN,2009,1177230000
Japan,JPN,2010,1234820000
Japan,JPN,2011,1292830000
Japan,JPN,2012,1336340000
Japan,JPN,2013,1352160000
Japan,JPN,2014,1305370000
Japan,JPN,2015,1268750000
Japan,JPN,2016,1258300000
Japan,JPN,2017,1241560000
Japan,JPN,2018,1198180100
Japan,JPN,2019,1157540100
Japan,JPN,2020,1094560000
Jordan,JOR,1990,18610000
Jordan,JOR,1991,19060000
Jordan,JOR,1992,21810000
Jordan,JOR,1993,22530000
Jordan,JOR,1994,23620000
Jordan,JOR,1995,23250000
Jordan,JOR,1996,22480000
Jordan,JOR,1997,21990000
Jordan,JOR,1998,21200000
Jordan,JOR,1999,20270000
Jordan,JOR,2000,20840000
Jordan,JOR,2001,20940000
Jordan,JOR,2002,21730000
Jordan,JOR,2003,22310000
Jordan,JOR,2004,23770000
Jordan,JOR,2005,25320000
Jordan,JOR,2006,26120000
Jordan,JOR,2007,27460000
Jordan,JOR,2008,26810000
Jordan,JOR,2009,27640000
Jordan,JOR,2010,27360000
Jordan,JOR,2011,28260000
Jordan,JOR,2012,32050000
Jordan,JOR,2013,32290000
Jordan,JOR,2014,34460000
Jordan,JOR,2015,34860000
Jordan,JOR,2016,35010000
Jordan,JOR,2017,36770000
Jordan,JOR,2018,35970000
Jordan,JOR,2019,34900000
Jordan,JOR,2020,33150002
Kazakhstan,KAZ,1990,298750000
Kazakhstan,KAZ,1991,307280000
Kazakhstan,KAZ,1992,309829980
Kazakhstan,KAZ,1993,273390000
Kazakhstan,KAZ,1994,251580000
Kazakhstan,KAZ,1995,223070000
Kazakhstan,KAZ,1996,198140000
Kazakhstan,KAZ,1997,175510000
Kazakhstan,KAZ,1998,176220000
Kazakhstan,KAZ,1999,162370000
Kazakhstan,KAZ,2000,162130000
Kazakhstan,KAZ,2001,162080000
Kazakhstan,KAZ,2002,190190000
Kazakhstan,KAZ,2003,201450000
Kazakhstan,KAZ,2004,219780000
Kazakhstan,KAZ,2005,234300000
Kazakhstan,KAZ,2006,254150000
Kazakhstan,KAZ,2007,266720000
Kazakhstan,KAZ,2008,314330000
Kazakhstan,KAZ,2009,286740000
Kazakhstan,KAZ,2010,307090000
Kazakhstan,KAZ,2011,322210000
Kazakhstan,KAZ,2012,320320000
Kazakhstan,KAZ,2013,335320000
Kazakhstan,KAZ,2014,286220000
Kazakhstan,KAZ,2015,267019980
Kazakhstan,KAZ,2016,276330000
Kazakhstan,KAZ,2017,299620000
Kazakhstan,KAZ,2018,299700000
Kazakhstan,KAZ,2019,286970020
Kazakhstan,KAZ,2020,294810000
Kenya,KEN,1990,35100000
Kenya,KEN,1991,33830000
Kenya,KEN,1992,33810000
Kenya,KEN,1993,33570000
Kenya,KEN,1994,33920000
Kenya,KEN,1995,34210000
Kenya,KEN,1996,33550000
Kenya,KEN,1997,33180000
Kenya,KEN,1998,34510000
Kenya,KEN,1999,36430000
Kenya,KEN,2000,35350000
Kenya,KEN,2001,34710000
Kenya,KEN,2002,35590000
Kenya,KEN,2003,36600000
Kenya,KEN,2004,39150000
Kenya,KEN,2005,39570000
Kenya,KEN,2006,39980000
Kenya,KEN,2007,56560000
Kenya,KEN,2008,57640000
Kenya,KEN,2009,58120000
Kenya,KEN,2010,59570000
Kenya,KEN,2011,61510000
Kenya,KEN,2012,60590000
Kenya,KEN,2013,61500000
Kenya,KEN,2014,64589996
Kenya,KEN,2015,66550004
Kenya,KEN,2016,71980000
Kenya,KEN,2017,69770000
Kenya,KEN,2018,70820000
Kenya,KEN,2019,78590000
Kenya,KEN,2020,80190000
Kiribati,KIR,1990,40000
Kiribati,KIR,1991,40000
Kiribati,KIR,1992,40000
Kiribati,KIR,1993,50000
Kiribati,KIR,1994,40000
Kiribati,KIR,1995,50000
Kiribati,KIR,1996,50000
Kiribati,KIR,1997,50000
Kiribati,KIR,1998,50000
Kiribati,KIR,1999,50000
Kiribati,KIR,2000,60000
Kiribati,KIR,2001,50000
Kiribati,KIR,2002,60000
Kiribati,KIR,2003,70000
Kiribati,KIR,2004,70000
Kiribati,KIR,2005,80000
Kiribati,KIR,2006,90000
Kiribati,KIR,2007,80000
Kiribati,KIR,2008,90000
Kiribati,KIR,2009,80000
Kiribati,KIR,2010,80000
Kiribati,KIR,2011,80000
Kiribati,KIR,2012,80000
Kiribati,KIR,2013,90000
Kiribati,KIR,2014,90000
Kiribati,KIR,2015,90000
Kiribati,KIR,2016,90000
Kiribati,KIR,2017,100000
Kiribati,KIR,2018,100000
Kiribati,KIR,2019,100000
Kiribati,KIR,2020,90000
Kuwait,KWT,1990,39340000
Kuwait,KWT,1991,10570000
Kuwait,KWT,1992,32430000
Kuwait,KWT,1993,46790000
Kuwait,KWT,1994,54470000
Kuwait,KWT,1995,54230000
Kuwait,KWT,1996,54230000
Kuwait,KWT,1997,56820000
Kuwait,KWT,1998,61590000
Kuwait,KWT,1999,64339996
Kuwait,KWT,2000,70130000
Kuwait,KWT,2001,73200000
Kuwait,KWT,2002,74990000
Kuwait,KWT,2003,80240000
Kuwait,KWT,2004,85470000
Kuwait,KWT,2005,94640000
Kuwait,KWT,2006,98320000
Kuwait,KWT,2007,96390000
Kuwait,KWT,2008,103270000
Kuwait,KWT,2009,103450000
Kuwait,KWT,2010,107630000
Kuwait,KWT,2011,113300000
Kuwait,KWT,2012,117820000
Kuwait,KWT,2013,122080000
Kuwait,KWT,2014,121300000
Kuwait,KWT,2015,125810000
Kuwait,KWT,2016,131399990
Kuwait,KWT,2017,130520010
Kuwait,KWT,2018,134810000
Kuwait,KWT,2019,137500000
Kuwait,KWT,2020,135900000
Kyrgyzstan,KGZ,1990,32430000
Kyrgyzstan,KGZ,1991,30140000
Kyrgyzstan,KGZ,1992,22550000
Kyrgyzstan,KGZ,1993,17750000
Kyrgyzstan,KGZ,1994,12600000
Kyrgyzstan,KGZ,1995,9920000
Kyrgyzstan,KGZ,1996,10810000
Kyrgyzstan,KGZ,1997,10680000
Kyrgyzstan,KGZ,1998,10920000
Kyrgyzstan,KGZ,1999,9540000
Kyrgyzstan,KGZ,2000,9460000
Kyrgyzstan,KGZ,2001,8880000
Kyrgyzstan,KGZ,2002,9850000
Kyrgyzstan,KGZ,2003,10480000
Kyrgyzstan,KGZ,2004,10630000
Kyrgyzstan,KGZ,2005,10320000
Kyrgyzstan,KGZ,2006,10440000
Kyrgyzstan,KGZ,2007,11650000
Kyrgyzstan,KGZ,2008,12740000
Kyrgyzstan,KGZ,2009,12390000
Kyrgyzstan,KGZ,2010,12100000
Kyrgyzstan,KGZ,2011,13530000
Kyrgyzstan,KGZ,2012,16150000
Kyrgyzstan,KGZ,2013,15640000
Kyrgyzstan,KGZ,2014,16270000
Kyrgyzstan,KGZ,2015,16610001
Kyrgyzstan,KGZ,2016,16170000
Kyrgyzstan,KGZ,2017,15990000
Kyrgyzstan,KGZ,2018,18120000
Kyrgyzstan,KGZ,2019,16930000
Kyrgyzstan,KGZ,2020,16090000
Laos,LAO,1990,6800000
Laos,LAO,1991,6720000
Laos,LAO,1992,7020000
Laos,LAO,1993,7040000
Laos,LAO,1994,7410000
Laos,LAO,1995,7450000
Laos,LAO,1996,7500000
Laos,LAO,1997,7750000
Laos,LAO,1998,7310000
Laos,LAO,1999,7190000
Laos,LAO,2000,7960000
Laos,LAO,2001,8300000
Laos,LAO,2002,8600000
Laos,LAO,2003,8830000
Laos,LAO,2004,9280000
Laos,LAO,2005,9230000
Laos,LAO,2006,9620000
Laos,LAO,2007,10170000
Laos,LAO,2008,10600000
Laos,LAO,2009,11440000
Laos,LAO,2010,12380000
Laos,LAO,2011,12120000
Laos,LAO,2012,13100000
Laos,LAO,2013,14050000
Laos,LAO,2014,14400000
Laos,LAO,2015,19260000
Laos,LAO,2016,26550000
Laos,LAO,2017,29810000
Laos,LAO,2018,30210000
Laos,LAO,2019,29980000
Laos,LAO,2020,30490000
Latvia,LVA,1990,25760000
Latvia,LVA,1991,24030000
Latvia,LVA,1992,21270000
Latvia,LVA,1993,18100000
Latvia,LVA,1994,15130000
Latvia,LVA,1995,13390000
Latvia,LVA,1996,13380000
Latvia,LVA,1997,12800000
Latvia,LVA,1998,12370000
Latvia,LVA,1999,11670000
Latvia,LVA,2000,10910000
Latvia,LVA,2001,11400000
Latvia,LVA,2002,11440000
Latvia,LVA,2003,11700000
Latvia,LVA,2004,11680000
Latvia,LVA,2005,11870000
Latvia,LVA,2006,12410000
Latvia,LVA,2007,12830000
Latvia,LVA,2008,12490000
Latvia,LVA,2009,11710000
Latvia,LVA,2010,12850000
Latvia,LVA,2011,12210000
Latvia,LVA,2012,12010000
Latvia,LVA,2013,11940000
Latvia,LVA,2014,11880000
Latvia,LVA,2015,11930000
Latvia,LVA,2016,11760000
Latvia,LVA,2017,11700000
Latvia,LVA,2018,12240000
Latvia,LVA,2019,12090000
Latvia,LVA,2020,11440000
Lebanon,LBN,1990,7270000
Lebanon,LBN,1991,8780000
Lebanon,LBN,1992,8840000
Lebanon,LBN,1993,12250000
Lebanon,LBN,1994,13190000
Lebanon,LBN,1995,15480000
Lebanon,LBN,1996,16530001
Lebanon,LBN,1997,18740000
Lebanon,LBN,1998,19100000
Lebanon,LBN,1999,20080000
Lebanon,LBN,2000,18910000
Lebanon,LBN,2001,20240000
Lebanon,LBN,2002,20220000
Lebanon,LBN,2003,20910000
Lebanon,LBN,2004,21470000
Lebanon,LBN,2005,20890000
Lebanon,LBN,2006,19950000
Lebanon,LBN,2007,18880000
Lebanon,LBN,2008,22680000
Lebanon,LBN,2009,26140000
Lebanon,LBN,2010,25240000
Lebanon,LBN,2011,25930000
Lebanon,LBN,2012,28570000
Lebanon,LBN,2013,28550000
Lebanon,LBN,2014,30740000
Lebanon,LBN,2015,32880002
Lebanon,LBN,2016,33990000
Lebanon,LBN,2017,35780000
Lebanon,LBN,2018,34290000
Lebanon,LBN,2019,34130000
Lebanon,LBN,2020,28950000
Lesotho,LSO,1990,2970000
Lesotho,LSO,1991,3020000
Lesotho,LSO,1992,3230000
Lesotho,LSO,1993,3230000
Lesotho,LSO,1994,3240000
Lesotho,LSO,1995,3190000
Lesotho,LSO,1996,3210000
Lesotho,LSO,1997,3330000
Lesotho,LSO,1998,3150000
Lesotho,LSO,1999,3700000
Lesotho,LSO,2000,3640000
Lesotho,LSO,2001,3640000
Lesotho,LSO,2002,3490000
Lesotho,LSO,2003,3570000
Lesotho,LSO,2004,3540000
Lesotho,LSO,2005,3730000
Lesotho,LSO,2006,3700000
Lesotho,LSO,2007,3790000
Lesotho,LSO,2008,3760000
Lesotho,LSO,2009,3880000
Lesotho,LSO,2010,3920000
Lesotho,LSO,2011,4690000
Lesotho,LSO,2012,4730000
Lesotho,LSO,2013,3920000
Lesotho,LSO,2014,4050000.2
Lesotho,LSO,2015,3840000
Lesotho,LSO,2016,3790000
Lesotho,LSO,2017,4230000
Lesotho,LSO,2018,3950000
Lesotho,LSO,2019,3850000
Lesotho,LSO,2020,4010000.2
Liberia,LBR,1990,840000
Liberia,LBR,1991,730000
Liberia,LBR,1992,760000
Liberia,LBR,1993,750000
Liberia,LBR,1994,740000
Liberia,LBR,1995,750000
Liberia,LBR,1996,760000
Liberia,LBR,1997,820000
Liberia,LBR,1998,880000
Liberia,LBR,1999,790000
Liberia,LBR,2000,830000
Liberia,LBR,2001,850000
Liberia,LBR,2002,840000
Liberia,LBR,2003,900000
Liberia,LBR,2004,990000
Liberia,LBR,2005,1090000
Liberia,LBR,2006,1160000
Liberia,LBR,2007,1160000
Liberia,LBR,2008,1100000
Liberia,LBR,2009,1360000
Liberia,LBR,2010,1390000
Liberia,LBR,2011,1540000
Liberia,LBR,2012,1670000
Liberia,LBR,2013,1640000
Liberia,LBR,2014,2030000
Liberia,LBR,2015,2210000
Liberia,LBR,2016,2250000
Liberia,LBR,2017,2130000
Liberia,LBR,2018,2020000
Liberia,LBR,2019,2140000
Liberia,LBR,2020,2160000
Libya,LBY,1990,80130000
Libya,LBY,1991,84390000
Libya,LBY,1992,75890000
Libya,LBY,1993,83600000
Libya,LBY,1994,97770000
Libya,LBY,1995,105860000
Libya,LBY,1996,108690000
Libya,LBY,1997,101100000
Libya,LBY,1998,100720000
Libya,LBY,1999,98660000
Libya,LBY,2000,102690000
Libya,LBY,2001,98940000
Libya,LBY,2002,98300000
Libya,LBY,2003,107030000
Libya,LBY,2004,110330000
Libya,LBY,2005,119490000
Libya,LBY,2006,121780000
Libya,LBY,2007,117700000
Libya,LBY,2008,122300000
Libya,LBY,2009,119680000
Libya,LBY,2010,126230000
Libya,LBY,2011,70060000
Libya,LBY,2012,124550000
Libya,LBY,2013,108120000
Libya,LBY,2014,92390000
Libya,LBY,2015,82790000
Libya,LBY,2016,79810000
Libya,LBY,2017,100220000
Libya,LBY,2018,109310000
Libya,LBY,2019,114300000
Libya,LBY,2020,75370000
Liechtenstein,LIE,1990,200000
Liechtenstein,LIE,1991,210000
Liechtenstein,LIE,1992,210000
Liechtenstein,LIE,1993,220000
Liechtenstein,LIE,1994,200000
Liechtenstein,LIE,1995,210000
Liechtenstein,LIE,1996,210000
Liechtenstein,LIE,1997,220000
Liechtenstein,LIE,1998,240000
Liechtenstein,LIE,1999,230000
Liechtenstein,LIE,2000,220000
Liechtenstein,LIE,2001,220000
Liechtenstein,LIE,2002,230000
Liechtenstein,LIE,2003,240000
Liechtenstein,LIE,2004,240000
Liechtenstein,LIE,2005,240000
Liechtenstein,LIE,2006,240000
Liechtenstein,LIE,2007,210000
Liechtenstein,LIE,2008,230000
Liechtenstein,LIE,2009,220000
Liechtenstein,LIE,2010,200000
Liechtenstein,LIE,2011,190000
Liechtenstein,LIE,2012,200000
Liechtenstein,LIE,2013,210000
Liechtenstein,LIE,2014,180000
Liechtenstein,LIE,2015,170000
Liechtenstein,LIE,2016,160000
Liechtenstein,LIE,2017,170000
Liechtenstein,LIE,2018,160000
Liechtenstein,LIE,2019,160000
Liechtenstein,LIE,2020,160000
Lithuania,LTU,1990,46010000
Lithuania,LTU,1991,47760000
Lithuania,LTU,1992,32860000
Lithuania,LTU,1993,26960000
Lithuania,LTU,1994,24920000
Lithuania,LTU,1995,23340000
Lithuania,LTU,1996,24140000
Lithuania,LTU,1997,23930000
Lithuania,LTU,1998,24830000
Lithuania,LTU,1999,22100000
Lithuania,LTU,2000,20400000
Lithuania,LTU,2001,20850000
Lithuania,LTU,2002,21210000
Lithuania,LTU,2003,21390000
Lithuania,LTU,2004,22360000
Lithuania,LTU,2005,23500000
Lithuania,LTU,2006,23640000
Lithuania,LTU,2007,24650000
Lithuania,LTU,2008,24090000
Lithuania,LTU,2009,20510000
Lithuania,LTU,2010,21320000
Lithuania,LTU,2011,20780000
Lithuania,LTU,2012,20700000
Lithuania,LTU,2013,19810000
Lithuania,LTU,2014,19360000
Lithuania,LTU,2015,19620000
Lithuania,LTU,2016,19640000
Lithuania,LTU,2017,19570000
Lithuania,LTU,2018,19650000
Lithuania,LTU,2019,19780000
Lithuania,LTU,2020,19780000
Low-income countries,,1990,645979970
Low-income countries,,1991,656920000
Low-income countries,,1992,656710000
Low-income countries,,1993,656710000
Low-income countries,,1994,667870000
Low-income countries,,1995,671170000
Low-income countries,,1996,675650050
Low-income countries,,1997,685930000
Low-income countries,,1998,711260000
Low-income countries,,1999,720730000
Low-income countries,,2000,736840000
Low-income countries,,2001,736260030
Low-income countries,,2002,771260000
Low-income countries,,2003,806210050
Low-income countries,,2004,814170000
Low-income countries,,2005,861140030
Low-income countries,,2006,869060000
Low-income countries,,2007,886880000
Low-income countries,,2008,920349950
Low-income countries,,2009,912740000
Low-income countries,,2010,935860000
Low-income countries,,2011,923480000
Low-income countries,,2012,900820030
Low-income countries,,2013,893780030
Low-income countries,,2014,911300000
Low-income countries,,2015,904950000
Low-income countries,,2016,930550000
Low-income countries,,2017,970560000
Low-income countries,,2018,995820000
Low-income countries,,2019,1021270000
Low-income countries,,2020,1042300000
Lower-middle-income countries,,1990,4510940000
Lower-middle-income countries,,1991,4621460000
Lower-middle-income countries,,1992,4627480000
Lower-middle-income countries,,1993,4635550000
Lower-middle-income countries,,1994,4715610000
Lower-middle-income countries,,1995,4867250000
Lower-middle-income countries,,1996,4960450000
Lower-middle-income countries,,1997,5083700000
Lower-middle-income countries,,1998,5127960000
Lower-middle-income countries,,1999,5304300000
Lower-middle-income countries,,2000,5406240300
Lower-middle-income countries,,2001,5495340000
Lower-middle-income countries,,2002,5573440000
Lower-middle-income countries,,2003,5774890000
Lower-middle-income countries,,2004,5962740000
Lower-middle-income countries,,2005,6139710000
Lower-middle-income countries,,2006,6364339700
Lower-middle-income countries,,2007,6642880500
Lower-middle-income countries,,2008,6799279600
Lower-middle-income countries,,2009,6971910000
Lower-middle-income countries,,2010,7231720400
Lower-middle-income countries,,2011,7516600300
Lower-middle-income countries,,2012,7725230000
Lower-middle-income countries,,2013,7850830000
Lower-middle-income countries,,2014,8162450400
Lower-middle-income countries,,2015,8235929600
Lower-middle-income countries,,2016,8449960000
Lower-middle-income countries,,2017,8733481000
Lower-middle-income countries,,2018,9094150000
Lower-middle-income countries,,2019,9175990000
Lower-middle-income countries,,2020,8851670000
Luxembourg,LUX,1990,12190000
Luxembourg,LUX,1991,12680000
Luxembourg,LUX,1992,12380000
Luxembourg,LUX,1993,12590000
Luxembourg,LUX,1994,11740000
Luxembourg,LUX,1995,9600000
Luxembourg,LUX,1996,9680000
Luxembourg,LUX,1997,9180000
Luxembourg,LUX,1998,8510000
Luxembourg,LUX,1999,8900000
Luxembourg,LUX,2000,9440000
Luxembourg,LUX,2001,10010000
Luxembourg,LUX,2002,10790000
Luxembourg,LUX,2003,11210000
Luxembourg,LUX,2004,12660000
Luxembourg,LUX,2005,12900000
Luxembourg,LUX,2006,12700000
Luxembourg,LUX,2007,12110000
Luxembourg,LUX,2008,12030000
Luxembourg,LUX,2009,11440000
Luxembourg,LUX,2010,12030000
Luxembourg,LUX,2011,11900000
Luxembourg,LUX,2012,11670000
Luxembourg,LUX,2013,11160000
Luxembourg,LUX,2014,10630000
Luxembourg,LUX,2015,10120000
Luxembourg,LUX,2016,9840000
Luxembourg,LUX,2017,10010000
Luxembourg,LUX,2018,10310000
Luxembourg,LUX,2019,10490000
Luxembourg,LUX,2020,8810000
Madagascar,MDG,1990,25040000
Madagascar,MDG,1991,25060000
Madagascar,MDG,1992,25330000
Madagascar,MDG,1993,25710000
Madagascar,MDG,1994,25470000
Madagascar,MDG,1995,25920000
Madagascar,MDG,1996,25980000
